Model,Power,Unit,EnginesQty,MaxCruiseSpeed,TravelRange,ServiceCeiling,RateOfClimb,MaxTakeOffWeight,MaxPayload,FuelTankCapacity,ExteriorLength,WingSpanRotorDiameter
Gulfstream G550,15385.0,lbf,2,586.0,6750.0,51000.0,4000.0,41277.0,2812.0,6164.0,96.46,93.5
Piper M500 Meridian,500.0,hp,1,260.0,1000.0,30000.0,1500.0,2310.0,770.0,170.0,29.53,42.98
Dassault Falcon 2000 LX,7000.0,lbf,2,482.0,4000.0,41000.0,12.0,19414.0,2244.0,2487.0,66.37,63.98
Piper M350 Mirage,350.0,hp,1,213.0,1343.0,25000.0,1400.0,1969.0,547.0,120.0,28.87,42.98
Piper J-3 Cub,65.0,hp,1,78.0,191.0,11500.0,450.0,554.0,205.0,12.0,22.31,35.24
Piper J-5 Cub Cruiser,75.0,hp,1,83.0,370.0,10200.0,460.0,658.0,172.0,18.0,22.51,35.5
Dassault Falcon 2000 DX,7000.0,lbf,2,482.0,3250.0,47000.0,2400.0,18594.0,2585.0,2477.0,66.37,63.42
Gulfstream G650,16100.0,lbf,2,516.0,7000.0,51000.0,4000.0,45178.0,2948.0,6600.0,99.74,99.57
Vickers VC10,22500.0,lbf,4,502.0,5080.0,43000.0,2300.0,141520.0,18052.0,19365.0,159.64,146.16
PA-11 Cub Special,90.0,hp,1,97.0,300.0,16000.0,514.0,553.0,210.0,12.0,22.38,35.17
Piper J-2 Cub,40.0,hp,1,76.0,180.0,12000.0,450.0,440.0,215.0,10.0,22.31,35.1
Piper PA-38 Tomahawk,112.0,hp,1,109.0,468.0,13000.0,720.0,757.0,245.0,30.0,23.1,33.99
Avro Vulcan,11000.0,lbf,4,561.0,2265.0,55000.0,16000.0,77111.0,10000.0,11140.0,99.9,110.99
Diamond DA-42 Twin Star,168.0,hp,2,197.0,1215.0,18000.0,1550.0,1999.0,358.0,76.0,28.08,44.45
Dassault Rafale,17000.0,lbf,2,1200.0,2000.0,55000.0,60000.0,24500.0,9520.0,4370.0,50.1,35.76
Rotorway Exec 162F,150.0,hp,1,100.0,157.0,10000.0,1000.0,680.0,193.0,17.0,29.53,24.93
Piper PA-46R-350T Matrix,350.0,hp,1,215.0,1343.0,25000.0,1150.0,1969.0,645.0,120.0,28.87,42.98
Bombardier Q300,2500.0,hp,2,287.0,924.0,25000.0,1800.0,19505.0,6124.0,835.0,84.32,89.89
Saab 340,1870.0,hp,2,283.0,935.0,25000.0,2047.0,13155.0,3400.0,850.0,64.73,70.34
Dassault Falcon 900LX,5000.0,lbf,3,513.0,4750.0,51000.0,2055.0,22255.0,2290.0,3120.0,66.3,70.14
Sikorsky S-70B Seahawk,1890.0,hp,2,146.0,450.0,12000.0,1650.0,9927.0,2725.0,594.0,64.83,53.67
Embraer Phenom 300,3360.0,lbf,2,453.0,2010.0,45000.0,4050.0,8150.0,1095.0,800.0,52.16,53.15
Embraer Legacy 650,9020.0,lbf,2,460.0,3900.0,41000.0,2500.0,24300.0,2240.0,3075.0,86.38,69.45
Agusta Westland AW101 Merlin,2100.0,hp,3,150.0,540.0,15000.0,2000.0,15600.0,5443.0,1100.0,74.8,61.02
OMA SUD Skycar,200.0,hp,2,160.0,1090.0,18000.0,1500.0,1995.0,555.0,132.0,29.26,39.37
Robinson R44,245.0,hp,1,110.0,348.0,14000.0,1000.0,1134.0,451.0,49.0,38.25,33.14
Bell UH-1 Iroquois “Huey”,1100.0,hp,1,109.0,253.0,19390.0,1755.0,4309.0,1760.0,211.0,57.09,47.9
Piper PA-61 Aerostar,290.0,hp,2,240.0,1063.0,25000.0,1800.0,2721.0,930.0,177.0,34.81,36.68
Piper PA-25 Pawnee,235.0,hp,1,107.0,203.0,13000.0,630.0,1315.0,545.0,36.0,24.77,36.15
Vought O2U Corsair,600.0,hp,1,145.0,591.0,18600.0,2100.0,2161.0,227.0,90.0,28.48,34.48
Cessna Citation CJ3,2820.0,lbf,2,417.0,2040.0,45000.0,4478.0,6291.0,894.0,564.0,42.58,53.15
Republic F-105 Thunderchief,26500.0,lbf,1,1210.0,1917.0,48500.0,38500.0,23967.0,6500.0,2810.0,64.37,34.94
Bombardier Global 5000,14750.0,lbf,2,513.0,5200.0,51000.0,3450.0,41957.0,3238.0,5859.0,96.78,94.16
Cessna Caravan Amphibian,675.0,hp,1,162.0,875.0,20000.0,939.0,3969.0,1451.0,335.0,39.04,52.16
Cessna Citation CJ1,1965.0,lbf,2,389.0,1300.0,41000.0,3698.0,4853.0,640.0,492.0,42.58,46.92
Cessna 441 Conquest II,636.0,hp,2,276.0,1566.0,35000.0,2435.0,4467.0,1039.0,475.0,39.04,49.21
Cessna 421 Golden Eagle,375.0,hp,2,256.0,1487.0,30200.0,1940.0,3379.0,764.0,206.0,36.74,41.01
Cessna 425 Conquest I,450.0,hp,2,265.0,1646.0,34700.0,1861.0,3719.0,725.0,366.0,35.76,43.96
Lockheed Martin F-117 Nighthawk,10600.0,lbf,2,594.0,930.0,69000.0,3000.0,23814.0,2268.0,2835.0,65.88,43.31
Lockheed U-2 Dragon Lady,17000.0,lbf,1,413.0,6090.0,70000.0,9000.0,18144.0,2268.0,2950.0,62.99,103.02
Cessna 320 Skyknight,260.0,hp,2,240.0,740.0,28100.0,1820.0,2263.0,816.0,133.0,29.2,36.68
Lockheed Martin C5 Galaxy,43000.0,lbf,4,503.0,2400.0,34000.0,12.0,1851852.0,122472.0,51150.0,247.04,222.73
Raytheon T-1 Jayhawk,2900.0,lbf,2,468.0,2900.0,41000.0,3770.0,7303.0,2653.0,530.0,48.39,43.47
Cessna 310,240.0,hp,2,190.0,870.0,20000.0,1700.0,2087.0,790.0,125.0,27.23,35.1
Lockheed L-749 Constellation,2500.0,hp,4,300.0,4341.0,24100.0,1140.0,48534.0,9195.0,6245.0,97.34,121.39
Cessna 210 Centurion,300.0,hp,1,204.0,900.0,27000.0,930.0,1814.0,769.0,87.0,28.21,36.74
Cessna 208 Caravan,675.0,hp,1,186.0,1070.0,25000.0,1234.0,3629.0,1393.0,335.0,37.73,52.16
North American T-6 Texan,600.0,hp,1,181.0,630.0,24200.0,1200.0,2548.0,250.0,140.0,29.49,42.32
Lockheed L-188 Electra,3750.0,hp,4,350.0,1900.0,28400.0,1970.0,51256.0,15300.0,5520.0,104.49,99.01
Hawker 900XP,4660.0,lbf,2,446.0,2929.0,41000.0,3415.0,12701.0,884.0,1199.0,51.18,54.33
Cessna 195 Businessliner,300.0,hp,1,155.0,700.0,18300.0,1200.0,1519.0,598.0,76.0,27.33,36.15
Lockheed L-1049 Super Constellation,3250.0,hp,4,294.0,4480.0,25700.0,1100.0,54431.0,16000.0,6550.0,113.52,123.03
Lockheed L-1011 Tristar 100,42000.0,lbf,3,515.0,3600.0,4200.0,2800.0,211000.0,33656.0,26502.0,177.72,155.35
North American T-28 Trojan,1425.0,hp,1,300.0,920.0,35500.0,3540.0,3856.0,600.0,178.0,34.12,40.35
Hawker 850XP,4660.0,lbf,2,430.0,2710.0,41000.0,3415.0,12700.0,962.0,1493.0,51.18,54.33
Cessna 188 AGwagon,230.0,hp,1,105.0,256.0,11000.0,690.0,1497.0,576.0,56.0,26.25,41.67
Lockheed L-1011 Tristar 1,42000.0,lbf,3,520.0,4250.0,42000.0,2800.0,200000.0,33656.0,23814.0,177.72,155.35
North American Rockwell OV-10 Bronco,1040.0,hp,2,250.0,1200.0,26000.0,2650.0,6552.0,1679.0,252.0,44.0,40.03
Cessna 185 Skywagon,300.0,hp,1,145.0,720.0,17150.0,1010.0,1519.0,635.0,65.0,25.75,35.83
Lockheed L-1011 TriStar 200,50000.0,lbf,3,515.0,3600.0,42000.0,2800.0,211374.0,33656.0,26502.0,177.72,155.35
North American T-2 Buckeye,2950.0,lbf,2,453.0,909.0,40400.0,6200.0,5978.0,300.0,691.0,38.71,38.06
Hawker 800,4300.0,lbf,2,449.0,2580.0,43000.0,3100.0,12428.0,907.0,1499.0,51.18,51.38
Hawker 750,4660.0,lbf,2,447.0,250.0,41000.0,3500.0,12246.0,1021.0,1443.0,51.18,51.34
Hawker 400XP,2965.0,lbf,2,450.0,1565.0,45000.0,4020.0,7393.0,914.0,733.0,48.42,43.4
North American P-51 Mustang,1720.0,hp,1,383.0,1434.0,41900.0,3200.0,5490.0,910.0,269.0,32.15,37.01
Cessna 182 Turbo Skylane,235.0,hp,1,159.0,930.0,18100.0,924.0,1406.0,467.0,92.0,29.0,36.09
Cessna 182,230.0,hp,1,150.0,915.0,18100.0,924.0,1406.0,503.0,92.0,28.87,35.99
Lockheed F-94 Starfire,8750.0,lbf,1,560.0,1108.0,51400.0,7980.0,10970.0,800.0,1526.0,44.49,43.96
Hawker 4000,6900.0,lbf,2,489.0,3280.0,45000.0,2692.0,17961.0,1043.0,1750.0,69.22,64.34
Cessna 180 Skywagon,230.0,hp,1,148.0,890.0,17700.0,1100.0,1270.0,469.0,88.0,25.75,35.99
Tupolev Tu-28,22300.0,lbf,2,1040.0,1385.0,51200.0,25000.0,43000.0,1900.0,4612.0,98.62,57.51
Lockheed F-104 Starfighter,15600.0,lbf,1,1260.0,1420.0,58000.0,48000.0,13166.0,2800.0,1340.0,54.66,21.75
Beechcraft T-34 Mentor,550.0,hp,1,280.0,708.0,25000.0,1500.0,1950.0,590.0,142.0,28.71,33.33
Cessna 177 Cardinal,180.0,hp,1,136.0,604.0,14600.0,840.0,1134.0,468.0,60.0,27.66,35.5
North American NA-16,400.0,hp,1,150.0,610.0,21500.0,1800.0,2300.0,200.0,100.0,27.59,42.65
Lockheed EC-130H Compass Call,4590.0,hp,4,320.0,2295.0,25000.0,1830.0,70000.0,45000.0,10000.0,97.74,132.58
Cessna 175 Skylark,175.0,hp,1,130.0,630.0,17800.0,950.0,1065.0,458.0,52.0,26.51,36.15
North American FJ-4 Fury,7700.0,lbf,1,590.0,1755.0,46800.0,7660.0,10750.0,2200.0,840.0,36.42,39.04
Lockheed Martin T50 Golden Eagle,17700.0,lbf,2,990.0,1000.0,48000.0,39000.0,13517.0,4536.0,880.0,42.58,30.08
Tupolev Tu-16,21000.0,lbf,2,570.0,3900.0,42000.0,2500.0,79000.0,9000.0,11200.0,114.17,108.27
Fairchild Swearingen Metroliner,1100.0,hp,2,293.0,1170.0,27000.0,2460.0,7484.0,1880.0,830.0,59.32,56.99
North American FJ-3 Fury,7650.0,lbf,1,587.0,860.0,47000.0,8450.0,8523.0,1000.0,600.0,37.4,37.07
Lockheed C-5M Super Galaxy,51000.0,lbf,4,450.0,2300.0,41000.0,2100.0,417305.0,129274.0,51150.0,247.7,222.77
Beechcraft Staggerwing C-17,850.0,hp,1,184.0,582.0,25000.0,1500.0,1928.0,617.0,145.0,26.84,31.99
North American FJ-1 Fury,4000.0,lbf,1,475.0,1301.0,32000.0,3300.0,6854.0,500.0,805.0,34.38,38.16
Cessna 172 Skyhawk,160.0,hp,1,123.0,687.0,13500.0,730.0,1157.0,398.0,56.0,27.23,36.09
Tupolev Tu-154,23149.0,lbf,3,513.0,3600.0,39700.0,3000.0,102000.0,18000.0,13100.0,157.48,123.19
Sukhoi/Beriev Be-103 “Snipe”,210.0,hp,2,130.0,460.0,16400.0,12.0,2270.0,380.0,90.0,34.94,41.73
Cessna 170,145.0,hp,1,120.0,514.0,15500.0,690.0,997.0,451.0,42.0,24.97,36.09
SEPECAT Jaguar,7305.0,lbf,1,918.0,1904.0,46000.0,25000.0,15700.0,4765.0,1100.0,55.22,28.51
Chengdu JJ-5,5010.0,lbf,1,566.0,660.0,46900.0,5300.0,6125.0,2000.0,667.0,37.73,31.56
Lockheed C-141 Starlifter,20250.0,lbf,4,493.0,2550.0,41000.0,2600.0,147000.0,41222.0,24000.0,168.31,160.1
Tupolev Tu-144,44000.0,lbf,4,1300.0,3500.0,66000.0,9800.0,207000.0,12000.0,32220.0,215.55,94.49
North American F-82 Twin Mustang,2250.0,hp,2,412.0,1950.0,38900.0,3770.0,11608.0,2000.0,576.0,42.42,51.25
Cessna 165 Airmaster,145.0,hp,1,141.0,480.0,18900.0,1000.0,1065.0,317.0,45.0,24.84,33.83
Beechcraft Premier 1A,2300.0,lbf,2,454.0,1360.0,41000.0,4000.0,5670.0,635.0,547.0,46.0,44.49
Chengdu J-7,14500.0,lbf,1,1200.0,1200.0,57400.0,38400.0,9100.0,3800.0,1530.0,48.82,27.3
North American F-107,24500.0,lbf,1,1125.0,2109.0,53200.0,39900.0,18841.0,4800.0,1260.0,61.84,36.58
Tupolev Tu-134,14990.0,lbf,2,485.0,1730.0,39700.0,2756.0,47600.0,8200.0,3500.0,122.37,95.18
North American F-100 Super Sabre,16000.0,lbf,1,803.0,1734.0,50000.0,22400.0,15800.0,3190.0,2612.0,49.21,38.71
Cessna 162 Skycatcher,100.0,hp,1,118.0,470.0,15500.0,898.0,600.0,157.0,25.0,22.64,30.38
Tupolev Tu-124,11900.0,lbf,2,520.0,1100.0,38400.0,2400.0,38000.0,6000.0,3500.0,100.33,83.82
Sukhoi Su-57 Felon,35000.0,lbf,2,1145.0,1900.0,66000.0,64000.0,35000.0,10000.0,2700.0,65.94,48.56
Chengdu J-20,40000.0,lbf,2,1333.0,3200.0,66000.0,60000.0,37013.0,12700.0,4166.0,75.46,49.21
Fairchild Dornier 328JET,6050.0,lbf,2,405.0,2001.0,35000.0,3690.0,15200.0,3410.0,1200.0,69.82,68.83
Cessna 152,110.0,hp,1,110.0,415.0,14700.0,715.0,757.0,256.0,26.0,24.08,33.33
Beechcraft King Air B200gt,850.0,hp,2,308.0,1592.0,35000.0,2450.0,5670.0,1043.0,190.0,43.83,54.4
Fairchild C-123 Provider,2500.0,hp,4,198.0,1165.0,29000.0,1220.0,27216.0,11000.0,2362.0,76.25,110.01
Chengdu J-10 Vigorous Dragon,29101.0,lbf,1,1261.0,2100.0,65600.0,46300.0,18400.0,4500.0,1480.0,50.85,31.82
Sukhoi Su-35,32000.0,lbf,2,1458.0,2400.0,60000.0,55000.0,34500.0,8000.0,4410.0,71.85,50.2
Tupolev Tu-114,14795.0,hp,4,475.0,4830.0,39000.0,2000.0,171000.0,20000.0,19280.0,177.49,167.65
North American BT-14,420.0,hp,1,150.0,762.0,21650.0,1100.0,2065.0,280.0,104.0,28.54,42.98
Pilatus PC-24,3400.0,lbf,2,440.0,2072.0,45000.0,4070.0,8300.0,1134.0,889.0,55.12,55.77
Beechcraft King Air 350,1050.0,hp,2,312.0,1550.0,35000.0,2700.0,6804.0,2726.0,433.0,46.65,57.91
Tupolev Tu-104,21400.0,lbf,2,510.0,1480.0,39000.0,2000.0,78100.0,12000.0,7000.0,131.43,113.32
North American B-45 Tornado,6000.0,lbf,4,492.0,1036.0,46000.0,5200.0,41628.0,10000.0,5746.0,75.33,89.01
Dornier 328,2180.0,hp,2,335.0,1000.0,31000.0,3690.0,13990.0,3739.0,1130.0,69.82,68.83
Fairchild C-119 Flying Boxcar,3500.0,hp,2,244.0,1540.0,24000.0,1010.0,33566.0,12500.0,2800.0,86.51,109.25
Fairchild AC-119,3500.0,hp,2,180.0,1674.0,23300.0,950.0,28125.0,3335.0,2240.0,86.48,109.25
Sukhoi Su-31,400.0,hp,1,178.0,594.0,43000.0,4700.0,1100.0,350.0,76.0,22.64,26.9
Pilatus PC-21,1600.0,hp,1,370.0,720.0,25000.0,4250.0,4250.0,1150.0,145.0,36.81,29.89
Beechcraft Bonanza G36,300.0,hp,1,176.0,920.0,18500.0,1230.0,1656.0,482.0,74.0,27.49,33.5
North American B-25 Mitchell,1700.0,hp,2,236.0,1170.0,24200.0,1000.0,15876.0,3060.0,974.0,52.92,67.58
Pilatus PC-12NGX,1200.0,hp,1,290.0,1803.0,30000.0,1920.0,4740.0,1014.0,402.0,47.24,53.41
Sukhoi Su-30,29400.0,lbf,2,1145.0,1620.0,59000.0,45275.0,34500.0,8000.0,3165.0,71.95,48.23
Beechcraft Baron,300.0,hp,2,202.0,1052.0,20688.0,12.0,12125.0,560.0,194.0,29.82,37.83
Antonov An-225 Mriya,51600.0,lbf,6,459.0,8300.0,36000.0,1900.0,640000.0,250000.0,64000.0,275.59,290.02
Fairchild 24,200.0,hp,1,108.0,404.0,12700.0,900.0,1307.0,485.0,24.0,23.85,36.35
Beechcraft 1900,1279.0,hp,2,284.0,1498.0,25000.0,2625.0,7766.0,2100.0,669.0,57.84,57.97
NAA F-86 Sabre,5910.0,lbf,1,597.0,1325.0,49600.0,10000.0,8234.0,2404.0,837.0,37.4,37.07
Antonov An-22,15000.0,hp,4,400.0,5910.0,25000.0,1500.0,250000.0,60000.0,11400.0,190.02,211.28
North American AJ Savage,2400.0,hp,2,409.0,1504.0,43000.0,2900.0,23112.0,6000.0,1640.0,63.06,75.46
Hawker Siddeley HS-121 Trident,11960.0,lbf,3,525.0,2084.0,35000.0,3000.0,68000.0,14692.0,6533.0,131.23,98.1
NAA A-5 Vigilante,17000.0,lbf,2,1147.0,1121.0,52100.0,8000.0,29937.0,13721.0,291.0,76.51,52.98
Hawker Siddeley AV-8B Harrier,23500.0,lbf,1,575.0,1965.0,50000.0,14700.0,14062.0,6003.0,2364.0,46.32,30.35
Hawker Hunter,10145.0,lbf,1,621.0,1700.0,50000.0,17200.0,11158.0,1814.0,497.0,45.93,33.66
Antonov An-12,4000.0,lbf,4,420.0,3100.0,33500.0,2000.0,61000.0,20000.0,8080.0,108.59,124.67
Lockheed JetStar C-140,3700.0,lbf,4,507.0,2604.0,43000.0,4150.0,20185.0,1280.0,2660.0,60.43,54.46
British Aero BAe Jetstream 41,1650.0,hp,2,295.0,774.0,26000.0,2200.0,10886.0,3130.0,873.0,63.16,60.01
Cessna Citation X Plus,7034.0,hp,2,528.0,3429.0,51000.0,2000.0,16601.0,1140.0,1930.0,73.59,69.19
Bristol Freighter,2000.0,hp,2,196.0,715.0,23000.0,1000.0,19958.0,7341.0,1170.0,68.34,108.0
Piaggio P180 Avanti II,850.0,hp,2,402.0,1793.0,41000.0,2950.0,5489.0,862.0,418.0,47.28,46.03
EADS Socata TBM 700,700.0,hp,1,300.0,1305.0,31000.0,2300.0,3354.0,610.0,55.0,34.91,41.57
Dornier Alpha Jet,3000.0,lbf,2,540.0,1590.0,50000.0,12000.0,8000.0,2500.0,502.0,43.4,29.89
Antonov An-140,2465.0,hp,2,310.0,2000.0,24900.0,1344.0,21500.0,6000.0,1430.0,74.15,80.38
Aviat Husky,180.0,hp,1,120.0,700.0,20000.0,1500.0,998.0,420.0,52.0,24.8,35.5
Kamov Ka-115,640.0,hp,1,135.0,421.0,17100.0,2280.0,1850.0,900.0,203.0,30.18,31.17
Antonov An-124 Ruslan,51600.0,lbf,4,467.0,8900.0,39000.0,1300.0,405000.0,136078.0,92130.0,226.7,240.48
Tupolev Tu-95,15000.0,hp,4,440.0,8100.0,45000.0,2000.0,188000.0,5000.0,29100.0,161.09,164.37
MD 500 MG Defender,420.0,hp,1,117.0,318.0,13800.0,1700.0,1361.0,454.0,63.0,30.77,26.41
Aviat Pitts S-2C,260.0,hp,1,169.0,277.0,21000.0,2700.0,737.0,247.0,29.0,18.77,20.01
Fairchild 22,145.0,hp,1,116.0,300.0,20000.0,900.0,794.0,253.0,21.0,22.24,33.0
NAA XB-70 Valkyrie,30000.0,lbf,6,1737.0,3726.0,77350.0,7170.0,245847.0,9072.0,35947.0,185.69,104.99
Mooney M20TN Acclaim / Type S,280.0,hp,1,242.0,1852.0,25000.0,1380.0,1527.0,454.0,108.0,26.74,36.42
Sukhoi Su-26 M3,430.0,hp,1,168.0,648.0,13000.0,3500.0,962.0,385.0,68.0,22.41,26.9
Sikorsky HH-3F Pelican,1500.0,hp,2,143.0,780.0,21000.0,2220.0,10002.0,3630.0,1075.0,73.16,62.34
BAe Panavia Tornado IDS,17300.0,lbf,2,1313.0,750.0,50000.0,15100.0,28000.0,8999.0,1231.0,54.85,45.64
Eurocopter EC130,847.0,hp,1,155.0,347.0,23000.0,2290.0,2427.0,1160.0,143.0,41.47,35.07
Sikorsky CH-53E Super Stallion,4380.0,hp,3,150.0,540.0,18500.0,2500.0,33340.0,14515.0,2810.0,99.08,79.0
Aérospatiale-BAC Concorde,38050.0,lbf,4,1258.0,3900.0,60000.0,5000.0,185070.0,11000.0,31484.0,202.29,83.99
Bristol Britannia,4450.0,hp,4,345.0,4640.0,28000.0,2220.0,83915.0,28000.0,8070.0,124.24,142.26
Bristol Belvedere,1465.0,hp,2,120.0,400.0,12000.0,850.0,8618.0,2700.0,689.0,89.76,48.92
Agusta Westland AW149,2000.0,hp,2,159.0,500.0,20000.0,2000.0,8000.0,2722.0,546.0,57.64,47.9
Focke-Wulf Fw 190,1953.0,hp,1,352.0,490.0,33960.0,3000.0,4900.0,1000.0,169.0,29.36,34.45
Bristol Sycamore,550.0,hp,1,110.0,290.0,16000.0,1150.0,2540.0,454.0,107.0,61.09,48.56
Kazan Mi-17,1950.0,hp,2,124.0,251.0,19685.0,1575.0,13000.0,4000.0,977.0,60.6,69.88
Antonov An-70,13880.0,hp,4,400.0,3563.0,39000.0,4900.0,145000.0,47000.0,10038.0,133.63,144.55
EADS Socata TBM 850,850.0,hp,1,320.0,1585.0,31000.0,2005.0,3353.0,659.0,55.0,35.17,42.09
Cessna TTx,310.0,hp,1,235.0,1270.0,25000.0,1400.0,1633.0,350.0,102.0,25.16,36.09
Douglas DC-8-63,18000.0,lbf,4,483.0,4000.0,42000.0,2000.0,161027.0,50703.0,24260.0,187.33,142.39
KAI FA-50 Fighting Eagle,22000.0,lbf,1,992.0,1000.0,48000.0,36000.0,12300.0,5830.0,790.0,43.11,31.0
Douglas DC-8-62,18000.0,lbf,4,483.0,5200.0,42000.0,2000.0,151995.0,41171.0,24260.0,157.48,138.78
Dassault Falcon 6X,13000.0,lbf,2,516.0,5500.0,51000.0,3880.0,35135.0,5110.0,5043.0,84.25,85.1
Bombardier Global 8000,16500.0,lbf,2,487.0,7900.0,51000.0,3500.0,47536.0,2585.0,5874.0,102.36,104.0
Focke-Wulf Fw 189,459.0,hp,2,186.0,510.0,23000.0,1018.0,4000.0,600.0,116.0,39.37,60.37
Embraer 195,20000.0,lbf,2,480.0,2300.0,41000.0,2000.0,52290.0,13650.0,4268.0,126.8,94.22
Xian H-6,21000.0,lbf,2,570.0,3200.0,42000.0,3600.0,79000.0,39000.0,12125.0,114.17,108.27
Mikoyan-Gurevich MiG-9,1754.0,lbf,2,490.0,430.0,43000.0,4300.0,4860.0,1500.0,429.0,31.99,32.81
Douglas A-4 Skyhawk,8500.0,lbf,1,586.0,1739.0,42250.0,10300.0,11115.0,4000.0,1796.0,40.09,27.49
General Dynamics F-111 Aardvark,25100.0,lbf,2,1434.0,3210.0,66000.0,25890.0,45360.0,14300.0,5020.0,73.49,62.99
Short 312 Tucano,1100.0,hp,1,274.0,899.0,34000.0,3510.0,3275.0,1258.0,191.0,32.35,37.01
Mikoyan-Gurevich MiG-3,1332.0,hp,1,350.0,440.0,39000.0,2620.0,3355.0,655.0,170.0,27.07,33.46
Douglas DC-8-51,18000.0,lbf,4,483.0,5855.0,35000.0,1300.0,147420.0,23467.0,23393.0,150.69,142.39
Mikoyan-Gurevich MiG-27,25400.0,lbf,1,1018.0,1300.0,46000.0,39000.0,20670.0,4000.0,1925.0,56.1,45.83
Mikoyan-Gurevich MiG-23,18800.0,lbf,1,1349.0,1520.0,60000.0,45000.0,17800.0,3000.0,1130.0,54.79,45.83
Rockwell OV-10 Bronco,1040.0,hp,2,250.0,1200.0,26000.0,2650.0,6552.0,1679.0,252.0,44.0,39.99
Mikoyan-Gurevich MiG-21,15640.0,lbf,1,1174.0,360.0,58400.0,23600.0,9800.0,3376.0,1012.0,48.23,23.46
Dassault Falcon 7X,6402.0,lbf,3,515.0,5950.0,51000.0,3880.0,31751.0,1996.0,4767.0,76.71,85.99
Messerschmitt Me 410,1750.0,hp,2,337.0,1200.0,33000.0,1840.0,10750.0,1200.0,660.0,40.94,53.64
Convair 990 Coronado,16050.0,lbf,4,540.0,3302.0,41000.0,3250.0,114760.0,11991.0,15675.0,139.76,120.08
Grumman HU-16 Albatross,1425.0,hp,2,205.0,2480.0,21500.0,1450.0,17010.0,4535.0,1709.0,62.86,96.65
Mikoyan-Gurevich MiG-19,7100.0,lbf,2,784.0,1200.0,57400.0,35000.0,8832.0,2388.0,480.0,41.01,29.53
Messerschmitt Me 323,1160.0,hp,6,154.0,593.0,13000.0,710.0,43000.0,12000.0,2837.0,92.52,181.1
Mikoyan-Gurevich MiG-17,7600.0,lbf,1,618.0,1090.0,54500.0,12800.0,6069.0,1420.0,420.0,36.94,31.59
Messerschmitt Me 262,1980.0,lbf,2,490.0,570.0,37600.0,3937.0,7045.0,1000.0,635.0,34.78,41.01
Cessna Citation CJ2,2490.0,lbf,2,418.0,1781.0,45000.0,4120.0,5612.0,635.0,587.0,47.67,49.84
Fairchild Republic A-10 Warthog,9065.0,lbf,2,400.0,2240.0,45000.0,600.0,22950.0,7257.0,1917.0,53.02,57.15
Mikoyan-Gurevich MiG-15,6000.0,hp,1,598.0,1360.0,50800.0,10080.0,6106.0,1363.0,380.0,33.14,33.14
Cessna 206 Stationair,300.0,hp,1,151.0,721.0,15700.0,960.0,1633.0,560.0,92.0,28.21,35.99
HAL Chetak,871.0,hp,1,113.0,292.0,21325.0,950.0,2200.0,1070.0,152.0,42.13,36.15
Messerschmitt Bf 110,1050.0,hp,2,256.0,418.0,32810.0,2200.0,6750.0,1000.0,336.0,39.7,53.31
Douglas DC-8-61,18000.0,lbf,4,483.0,3200.0,42000.0,2000.0,147400.0,27400.0,23393.0,187.01,148.42
Beechcraft Starship 2000,1200.0,hp,2,335.0,1576.0,41000.0,2748.0,6758.0,544.0,565.0,46.1,54.4
Messerschmitt Bf 109,1455.0,hp,1,350.0,618.0,39000.0,3300.0,3400.0,500.0,85.0,29.36,32.55
Vickers Viscount 700,1381.0,hp,4,276.0,1157.0,28500.0,1200.0,27240.0,5909.0,1620.0,81.89,93.77
Mikoyan MIG-31E Foxhound,34172.0,lbf,2,1620.0,1620.0,82000.0,56700.0,46200.0,1724.0,5306.0,74.21,44.16
Cessna Citation Encore,3400.0,lbf,2,428.0,1960.0,45000.0,4600.0,7543.0,941.0,806.0,47.9,54.1
Grumman F-14 Tomcat,27800.0,lbf,2,1342.0,1600.0,56000.0,45000.0,33725.0,6600.0,2985.0,62.66,64.14
Eurocopter EC120,504.0,hp,1,150.0,397.0,20000.0,1400.0,1800.0,724.0,110.0,37.79,32.81
Mitsubishi T-2,7140.0,lbf,2,920.0,1550.0,50000.0,35000.0,12800.0,2700.0,1010.0,58.56,25.85
Mitsubishi F-1,8000.0,lbf,2,920.0,1550.0,50000.0,35000.0,13674.0,2720.0,980.0,58.6,25.85
Mitsubishi MU-2,776.0,hp,2,295.0,1260.0,29590.0,2360.0,5250.0,1726.0,367.0,39.4,39.4
Airbus Beluga,58000.0,lbf,2,493.0,1501.0,35000.0,1200.0,155000.0,47000.0,16378.0,184.22,147.11
Boeing B-17 Flying Fortress,1200.0,hp,4,249.0,1738.0,35600.0,900.0,29700.0,9786.0,1700.0,74.8,103.67
Mitsubishi A6M Zero,1130.0,hp,1,288.0,1010.0,33000.0,3090.0,2796.0,270.0,224.0,29.72,39.37
Boeing 787-9 Dreamliner,71000.0,lbf,2,516.0,8500.0,43100.0,3000.0,254011.0,63958.0,33398.0,206.07,197.24
Mitsubishi F-2,29500.0,lbf,1,1147.0,451.0,59000.0,48000.0,22100.0,9000.0,1225.0,50.85,36.42
Boeing 777-300,98000.0,lbf,2,510.0,6030.0,43100.0,3000.0,299370.0,66770.0,45220.0,242.45,199.8
Airbus ACJ320neo,27000.0,lbf,2,470.0,6750.0,41000.0,2500.0,79016.0,17900.0,9070.0,123.26,117.45
